# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
11	1.50/50.65	1.54/50.65	1.58/50.65	1.61/50.65	1.65/50.65	1.68/50.65	1.72/50.65	1.75/50.65	1.79/50.65	1.82/50.65	1.86/50.65	1.89/50.65	1.93/50.65	1.96/50.65	2.00/50.65	2.04/50.65	2.07/50.65	2.11/50.65	2.14/50.65	2.18/50.65	2.21/50.65	2.25/50.65	2.28/50.65	2.32/50.65	2.35/50.65	2.39/50.65	2.43/50.65	2.46/50.65	2.50/50.65	2.53/50.65	2.57/50.65	2.60/50.65	2.64/50.65	2.67/50.65	2.71/50.65	2.74/50.65	2.78/50.65	2.81/50.65	2.85/50.65	2.89/50.65	2.92/50.65	2.96/50.65	2.99/50.65	3.03/50.65	3.06/50.65	3.10/50.65	3.13/50.65	3.17/50.65	3.20/50.65	3.24/50.65	3.27/50.65	3.31/50.64	3.35/50.64	3.38/50.64	3.42/50.64	3.45/50.64	3.49/50.64	3.52/50.64	3.56/50.64	3.59/50.64	3.63/50.64	3.66/50.64	3.70/50.64	3.73/50.64	3.77/50.64	3.81/50.64	3.84/50.64	3.88/50.64	3.91/50.64	3.95/50.64	3.98/50.63	4.02/50.63	4.05/50.63	4.09/50.63	4.12/50.63	4.16/50.63	4.19/50.63	4.23/50.63	4.27/50.63	4.30/50.63	4.34/50.63	4.37/50.63	4.41/50.63	4.44/50.63	4.48/50.62	4.51/50.62	4.55/50.62	4.58/50.62	4.62/50.62	4.65/50.62	4.69/50.62	4.72/50.62	4.76/50.62	4.80/50.62	4.83/50.62	4.87/50.62	4.90/50.61	4.94/50.61	4.97/50.61	5.01/50.61	5.04/50.61	5.08/50.61	5.11/50.61	5.15/50.61	5.18/50.61	5.22/50.61	5.25/50.60	5.29/50.60	5.33/50.60	5.36/50.60	5.40/50.60	5.43/50.60	5.47/50.60	5.50/50.60	5.54/50.60	5.57/50.60	5.61/50.59	5.64/50.59	5.68/50.59	5.71/50.59	5.75/50.59	5.78/50.59	5.82/50.59	5.86/50.59	5.89/50.58	5.93/50.58	5.96/50.58	6.00/50.58	6.03/50.58	6.07/50.58	6.10/50.58	6.14/50.58	6.17/50.57	6.21/50.57	6.24/50.57	6.28/50.57	6.31/50.57	6.35/50.57	6.38/50.57	6.42/50.56	6.45/50.56	6.49/50.56	6.53/50.56	6.56/50.56	6.60/50.56	6.63/50.56	6.67/50.55	6.70/50.55	6.74/50.55	6.77/50.55	6.81/50.55	6.84/50.55	6.88/50.55	6.91/50.54	6.95/50.54	6.98/50.54	7.02/50.54	7.05/50.54	7.09/50.54	7.12/50.53	7.16/50.53	7.19/50.53	7.23/50.53	7.27/50.53	7.30/50.53	7.34/50.52	7.37/50.52	7.41/50.52	7.44/50.52	7.48/50.52	
12	1.50/50.67	1.54/50.67	1.58/50.67	1.61/50.67	1.65/50.67	1.68/50.67	1.72/50.67	1.75/50.67	1.79/50.67	1.82/50.67	1.86/50.67	1.89/50.67	1.93/50.67	1.96/50.67	2.00/50.67	2.04/50.67	2.07/50.67	2.11/50.67	2.14/50.67	2.18/50.67	2.21/50.67	2.25/50.67	2.28/50.67	2.32/50.67	2.35/50.67	2.39/50.67	2.43/50.67	2.46/50.67	2.50/50.67	2.53/50.67	2.57/50.67	2.60/50.67	2.64/50.67	2.67/50.67	2.71/50.67	2.74/50.67	2.78/50.67	2.81/50.67	2.85/50.67	2.89/50.67	2.92/50.67	2.96/50.67	2.99/50.67	3.03/50.67	3.06/50.67	3.10/50.67	3.13/50.67	3.17/50.67	3.20/50.67	3.24/50.67	3.28/50.67	3.31/50.67	3.35/50.67	3.38/50.67	3.42/50.67	3.45/50.67	3.49/50.66	3.52/50.66	3.56/50.66	3.59/50.66	3.63/50.66	3.66/50.66	3.70/50.66	3.74/50.66	3.77/50.66	3.81/50.66	3.84/50.66	3.88/50.66	3.91/50.66	3.95/50.66	3.98/50.66	4.02/50.66	4.05/50.66	4.09/50.66	4.12/50.65	4.16/50.65	4.20/50.65	4.23/50.65	4.27/50.65	4.30/50.65	4.34/50.65	4.37/50.65	4.41/50.65	4.44/50.65	4.48/50.65	4.51/50.65	4.55/50.65	4.58/50.64	4.62/50.64	4.66/50.64	4.69/50.64	4.73/50.64	4.76/50.64	4.80/50.64	4.83/50.64	4.87/50.64	4.90/50.64	4.94/50.64	4.97/50.64	5.01/50.63	5.04/50.63	5.08/50.63	5.12/50.63	5.15/50.63	5.19/50.63	5.22/50.63	5.26/50.63	5.29/50.63	5.33/50.63	5.36/50.62	5.40/50.62	5.43/50.62	5.47/50.62	5.50/50.62	5.54/50.62	5.57/50.62	5.61/50.62	5.65/50.62	5.68/50.61	5.72/50.61	5.75/50.61	5.79/50.61	5.82/50.61	5.86/50.61	5.89/50.61	5.93/50.61	5.96/50.60	6.00/50.60	6.03/50.60	6.07/50.60	6.10/50.60	6.14/50.60	6.17/50.60	6.21/50.60	6.25/50.59	6.28/50.59	6.32/50.59	6.35/50.59	6.39/50.59	6.42/50.59	6.46/50.59	6.49/50.58	6.53/50.58	6.56/50.58	6.60/50.58	6.63/50.58	6.67/50.58	6.70/50.58	6.74/50.57	6.77/50.57	6.81/50.57	6.84/50.57	6.88/50.57	6.92/50.57	6.95/50.56	6.99/50.56	7.02/50.56	7.06/50.56	7.09/50.56	7.13/50.56	7.16/50.56	7.20/50.55	7.23/50.55	7.27/50.55	7.30/50.55	7.34/50.55	7.37/50.55	7.41/50.54	7.44/50.54	7.48/50.54	
13	1.50/50.70	1.54/50.70	1.58/50.70	1.61/50.70	1.65/50.70	1.68/50.70	1.72/50.70	1.75/50.70	1.79/50.70	1.82/50.70	1.86/50.70	1.89/50.70	1.93/50.70	1.96/50.70	2.00/50.70	2.04/50.70	2.07/50.70	2.11/50.70	2.14/50.70	2.18/50.70	2.21/50.70	2.25/50.70	2.28/50.70	2.32/50.70	2.35/50.70	2.39/50.70	2.43/50.70	2.46/50.70	2.50/50.70	2.53/50.70	2.57/50.70	2.60/50.70	2.64/50.70	2.67/50.70	2.71/50.70	2.74/50.69	2.78/50.69	2.82/50.69	2.85/50.69	2.89/50.69	2.92/50.69	2.96/50.69	2.99/50.69	3.03/50.69	3.06/50.69	3.10/50.69	3.13/50.69	3.17/50.69	3.20/50.69	3.24/50.69	3.28/50.69	3.31/50.69	3.35/50.69	3.38/50.69	3.42/50.69	3.45/50.69	3.49/50.69	3.52/50.69	3.56/50.69	3.59/50.69	3.63/50.69	3.67/50.68	3.70/50.68	3.74/50.68	3.77/50.68	3.81/50.68	3.84/50.68	3.88/50.68	3.91/50.68	3.95/50.68	3.98/50.68	4.02/50.68	4.05/50.68	4.09/50.68	4.13/50.68	4.16/50.68	4.20/50.68	4.23/50.67	4.27/50.67	4.30/50.67	4.34/50.67	4.37/50.67	4.41/50.67	4.44/50.67	4.48/50.67	4.52/50.67	4.55/50.67	4.59/50.67	4.62/50.67	4.66/50.67	4.69/50.66	4.73/50.66	4.76/50.66	4.80/50.66	4.83/50.66	4.87/50.66	4.90/50.66	4.94/50.66	4.98/50.66	5.01/50.66	5.05/50.66	5.08/50.65	5.12/50.65	5.15/50.65	5.19/50.65	5.22/50.65	5.26/50.65	5.29/50.65	5.33/50.65	5.36/50.65	5.40/50.65	5.43/50.64	5.47/50.64	5.51/50.64	5.54/50.64	5.58/50.64	5.61/50.64	5.65/50.64	5.68/50.64	5.72/50.64	5.75/50.63	5.79/50.63	5.82/50.63	5.86/50.63	5.89/50.63	5.93/50.63	5.96/50.63	6.00/50.63	6.04/50.62	6.07/50.62	6.11/50.62	6.14/50.62	6.18/50.62	6.21/50.62	6.25/50.62	6.28/50.62	6.32/50.61	6.35/50.61	6.39/50.61	6.42/50.61	6.46/50.61	6.49/50.61	6.53/50.61	6.57/50.60	6.60/50.60	6.64/50.60	6.67/50.60	6.71/50.60	6.74/50.60	6.78/50.60	6.81/50.59	6.85/50.59	6.88/50.59	6.92/50.59	6.95/50.59	6.99/50.59	7.02/50.58	7.06/50.58	7.09/50.58	7.13/50.58	7.16/50.58	7.20/50.58	7.24/50.57	7.27/50.57	7.31/50.57	7.34/50.57	7.38/50.57	7.41/50.57	7.45/50.56	7.48/50.56	
14	1.50/50.72	1.54/50.72	1.57/50.72	1.61/50.72	1.65/50.72	1.68/50.72	1.72/50.72	1.75/50.72	1.79/50.72	1.82/50.72	1.86/50.72	1.89/50.72	1.93/50.72	1.96/50.72	2.00/50.72	2.04/50.72	2.07/50.72	2.11/50.72	2.14/50.72	2.18/50.72	2.21/50.72	2.25/50.72	2.28/50.72	2.32/50.72	2.35/50.72	2.39/50.72	2.43/50.72	2.46/50.72	2.50/50.72	2.53/50.72	2.57/50.72	2.60/50.72	2.64/50.72	2.67/50.72	2.71/50.72	2.74/50.72	2.78/50.72	2.82/50.72	2.85/50.72	2.89/50.72	2.92/50.72	2.96/50.72	2.99/50.72	3.03/50.71	3.06/50.71	3.10/50.71	3.13/50.71	3.17/50.71	3.21/50.71	3.24/50.71	3.28/50.71	3.31/50.71	3.35/50.71	3.38/50.71	3.42/50.71	3.45/50.71	3.49/50.71	3.52/50.71	3.56/50.71	3.60/50.71	3.63/50.71	3.67/50.71	3.70/50.71	3.74/50.71	3.77/50.71	3.81/50.71	3.84/50.70	3.88/50.70	3.91/50.70	3.95/50.70	3.99/50.70	4.02/50.70	4.06/50.70	4.09/50.70	4.13/50.70	4.16/50.70	4.20/50.70	4.23/50.70	4.27/50.70	4.30/50.70	4.34/50.70	4.37/50.69	4.41/50.69	4.45/50.69	4.48/50.69	4.52/50.69	4.55/50.69	4.59/50.69	4.62/50.69	4.66/50.69	4.69/50.69	4.73/50.69	4.76/50.69	4.80/50.68	4.84/50.68	4.87/50.68	4.91/50.68	4.94/50.68	4.98/50.68	5.01/50.68	5.05/50.68	5.08/50.68	5.12/50.68	5.15/50.68	5.19/50.67	5.22/50.67	5.26/50.67	5.30/50.67	5.33/50.67	5.37/50.67	5.40/50.67	5.44/50.67	5.47/50.67	5.51/50.66	5.54/50.66	5.58/50.66	5.61/50.66	5.65/50.66	5.68/50.66	5.72/50.66	5.75/50.66	5.79/50.66	5.83/50.65	5.86/50.65	5.90/50.65	5.93/50.65	5.97/50.65	6.00/50.65	6.04/50.65	6.07/50.65	6.11/50.64	6.14/50.64	6.18/50.64	6.21/50.64	6.25/50.64	6.28/50.64	6.32/50.64	6.36/50.63	6.39/50.63	6.43/50.63	6.46/50.63	6.50/50.63	6.53/50.63	6.57/50.63	6.60/50.62	6.64/50.62	6.67/50.62	6.71/50.62	6.74/50.62	6.78/50.62	6.81/50.62	6.85/50.61	6.89/50.61	6.92/50.61	6.96/50.61	6.99/50.61	7.03/50.61	7.06/50.60	7.10/50.60	7.13/50.60	7.17/50.60	7.20/50.60	7.24/50.60	7.27/50.60	7.31/50.59	7.34/50.59	7.38/50.59	7.41/50.59	7.45/50.59	7.48/50.58	
15	1.50/50.74	1.54/50.74	1.57/50.74	1.61/50.74	1.65/50.74	1.68/50.74	1.72/50.74	1.75/50.74	1.79/50.74	1.82/50.74	1.86/50.74	1.89/50.74	1.93/50.74	1.96/50.74	2.00/50.74	2.04/50.74	2.07/50.74	2.11/50.74	2.14/50.74	2.18/50.74	2.21/50.74	2.25/50.74	2.28/50.74	2.32/50.74	2.35/50.74	2.39/50.74	2.43/50.74	2.46/50.74	2.50/50.74	2.53/50.74	2.57/50.74	2.60/50.74	2.64/50.74	2.67/50.74	2.71/50.74	2.75/50.74	2.78/50.74	2.82/50.74	2.85/50.74	2.89/50.74	2.92/50.74	2.96/50.74	2.99/50.74	3.03/50.74	3.06/50.74	3.10/50.74	3.14/50.74	3.17/50.74	3.21/50.74	3.24/50.74	3.28/50.73	3.31/50.73	3.35/50.73	3.38/50.73	3.42/50.73	3.45/50.73	3.49/50.73	3.53/50.73	3.56/50.73	3.60/50.73	3.63/50.73	3.67/50.73	3.70/50.73	3.74/50.73	3.77/50.73	3.81/50.73	3.84/50.73	3.88/50.73	3.92/50.73	3.95/50.73	3.99/50.72	4.02/50.72	4.06/50.72	4.09/50.72	4.13/50.72	4.16/50.72	4.20/50.72	4.23/50.72	4.27/50.72	4.31/50.72	4.34/50.72	4.38/50.72	4.41/50.72	4.45/50.72	4.48/50.71	4.52/50.71	4.55/50.71	4.59/50.71	4.62/50.71	4.66/50.71	4.69/50.71	4.73/50.71	4.77/50.71	4.80/50.71	4.84/50.71	4.87/50.71	4.91/50.70	4.94/50.70	4.98/50.70	5.01/50.70	5.05/50.70	5.08/50.70	5.12/50.70	5.16/50.70	5.19/50.70	5.23/50.70	5.26/50.69	5.30/50.69	5.33/50.69	5.37/50.69	5.40/50.69	5.44/50.69	5.47/50.69	5.51/50.69	5.54/50.69	5.58/50.68	5.62/50.68	5.65/50.68	5.69/50.68	5.72/50.68	5.76/50.68	5.79/50.68	5.83/50.68	5.86/50.68	5.90/50.67	5.93/50.67	5.97/50.67	6.00/50.67	6.04/50.67	6.07/50.67	6.11/50.67	6.15/50.67	6.18/50.66	6.22/50.66	6.25/50.66	6.29/50.66	6.32/50.66	6.36/50.66	6.39/50.66	6.43/50.65	6.46/50.65	6.50/50.65	6.53/50.65	6.57/50.65	6.61/50.65	6.64/50.65	6.68/50.64	6.71/50.64	6.75/50.64	6.78/50.64	6.82/50.64	6.85/50.64	6.89/50.64	6.92/50.63	6.96/50.63	6.99/50.63	7.03/50.63	7.06/50.63	7.10/50.63	7.13/50.62	7.17/50.62	7.21/50.62	7.24/50.62	7.28/50.62	7.31/50.62	7.35/50.61	7.38/50.61	7.42/50.61	7.45/50.61	7.49/50.61	
16	1.50/50.76	1.54/50.76	1.57/50.76	1.61/50.76	1.65/50.76	1.68/50.76	1.72/50.76	1.75/50.76	1.79/50.76	1.82/50.76	1.86/50.76	1.89/50.76	1.93/50.76	1.96/50.76	2.00/50.76	2.04/50.76	2.07/50.76	2.11/50.76	2.14/50.76	2.18/50.76	2.21/50.76	2.25/50.76	2.28/50.76	2.32/50.76	2.36/50.76	2.39/50.76	2.43/50.76	2.46/50.76	2.50/50.76	2.53/50.76	2.57/50.76	2.60/50.76	2.64/50.76	2.67/50.76	2.71/50.76	2.75/50.76	2.78/50.76	2.82/50.76	2.85/50.76	2.89/50.76	2.92/50.76	2.96/50.76	2.99/50.76	3.03/50.76	3.06/50.76	3.10/50.76	3.14/50.76	3.17/50.76	3.21/50.76	3.24/50.76	3.28/50.76	3.31/50.76	3.35/50.76	3.38/50.76	3.42/50.76	3.46/50.76	3.49/50.75	3.53/50.75	3.56/50.75	3.60/50.75	3.63/50.75	3.67/50.75	3.70/50.75	3.74/50.75	3.77/50.75	3.81/50.75	3.85/50.75	3.88/50.75	3.92/50.75	3.95/50.75	3.99/50.75	4.02/50.75	4.06/50.75	4.09/50.75	4.13/50.74	4.16/50.74	4.20/50.74	4.24/50.74	4.27/50.74	4.31/50.74	4.34/50.74	4.38/50.74	4.41/50.74	4.45/50.74	4.48/50.74	4.52/50.74	4.55/50.74	4.59/50.73	4.63/50.73	4.66/50.73	4.70/50.73	4.73/50.73	4.77/50.73	4.80/50.73	4.84/50.73	4.87/50.73	4.91/50.73	4.94/50.73	4.98/50.72	5.02/50.72	5.05/50.72	5.09/50.72	5.12/50.72	5.16/50.72	5.19/50.72	5.23/50.72	5.26/50.72	5.30/50.72	5.33/50.71	5.37/50.71	5.40/50.71	5.44/50.71	5.48/50.71	5.51/50.71	5.55/50.71	5.58/50.71	5.62/50.71	5.65/50.70	5.69/50.70	5.72/50.70	5.76/50.70	5.79/50.70	5.83/50.70	5.86/50.70	5.90/50.70	5.94/50.70	5.97/50.69	6.01/50.69	6.04/50.69	6.08/50.69	6.11/50.69	6.15/50.69	6.18/50.69	6.22/50.69	6.25/50.68	6.29/50.68	6.32/50.68	6.36/50.68	6.40/50.68	6.43/50.68	6.47/50.68	6.50/50.67	6.54/50.67	6.57/50.67	6.61/50.67	6.64/50.67	6.68/50.67	6.71/50.67	6.75/50.66	6.78/50.66	6.82/50.66	6.85/50.66	6.89/50.66	6.93/50.66	6.96/50.65	7.00/50.65	7.03/50.65	7.07/50.65	7.10/50.65	7.14/50.65	7.17/50.64	7.21/50.64	7.24/50.64	7.28/50.64	7.31/50.64	7.35/50.64	7.38/50.63	7.42/50.63	7.45/50.63	7.49/50.63	
17	1.50/50.79	1.54/50.79	1.57/50.79	1.61/50.79	1.65/50.79	1.68/50.79	1.72/50.79	1.75/50.79	1.79/50.79	1.82/50.79	1.86/50.79	1.89/50.79	1.93/50.79	1.96/50.79	2.00/50.79	2.04/50.79	2.07/50.79	2.11/50.79	2.14/50.79	2.18/50.79	2.21/50.79	2.25/50.79	2.28/50.79	2.32/50.79	2.36/50.79	2.39/50.79	2.43/50.79	2.46/50.79	2.50/50.79	2.53/50.79	2.57/50.79	2.60/50.79	2.64/50.79	2.67/50.79	2.71/50.78	2.75/50.78	2.78/50.78	2.82/50.78	2.85/50.78	2.89/50.78	2.92/50.78	2.96/50.78	2.99/50.78	3.03/50.78	3.07/50.78	3.10/50.78	3.14/50.78	3.17/50.78	3.21/50.78	3.24/50.78	3.28/50.78	3.31/50.78	3.35/50.78	3.38/50.78	3.42/50.78	3.46/50.78	3.49/50.78	3.53/50.78	3.56/50.78	3.60/50.78	3.63/50.78	3.67/50.77	3.70/50.77	3.74/50.77	3.78/50.77	3.81/50.77	3.85/50.77	3.88/50.77	3.92/50.77	3.95/50.77	3.99/50.77	4.02/50.77	4.06/50.77	4.09/50.77	4.13/50.77	4.17/50.77	4.20/50.77	4.24/50.76	4.27/50.76	4.31/50.76	4.34/50.76	4.38/50.76	4.41/50.76	4.45/50.76	4.48/50.76	4.52/50.76	4.56/50.76	4.59/50.76	4.63/50.76	4.66/50.76	4.70/50.75	4.73/50.75	4.77/50.75	4.80/50.75	4.84/50.75	4.87/50.75	4.91/50.75	4.95/50.75	4.98/50.75	5.02/50.75	5.05/50.75	5.09/50.74	5.12/50.74	5.16/50.74	5.19/50.74	5.23/50.74	5.26/50.74	5.30/50.74	5.34/50.74	5.37/50.74	5.41/50.74	5.44/50.73	5.48/50.73	5.51/50.73	5.55/50.73	5.58/50.73	5.62/50.73	5.65/50.73	5.69/50.73	5.73/50.73	5.76/50.72	5.80/50.72	5.83/50.72	5.87/50.72	5.90/50.72	5.94/50.72	5.97/50.72	6.01/50.72	6.04/50.71	6.08/50.71	6.11/50.71	6.15/50.71	6.19/50.71	6.22/50.71	6.26/50.71	6.29/50.70	6.33/50.70	6.36/50.70	6.40/50.70	6.43/50.70	6.47/50.70	6.50/50.70	6.54/50.69	6.57/50.69	6.61/50.69	6.64/50.69	6.68/50.69	6.72/50.69	6.75/50.69	6.79/50.68	6.82/50.68	6.86/50.68	6.89/50.68	6.93/50.68	6.96/50.68	7.00/50.68	7.03/50.67	7.07/50.67	7.10/50.67	7.14/50.67	7.18/50.67	7.21/50.67	7.25/50.66	7.28/50.66	7.32/50.66	7.35/50.66	7.39/50.66	7.42/50.66	7.46/50.65	7.49/50.65	
18	1.50/50.81	1.54/50.81	1.57/50.81	1.61/50.81	1.64/50.81	1.68/50.81	1.72/50.81	1.75/50.81	1.79/50.81	1.82/50.81	1.86/50.81	1.89/50.81	1.93/50.81	1.96/50.81	2.00/50.81	2.04/50.81	2.07/50.81	2.11/50.81	2.14/50.81	2.18/50.81	2.21/50.81	2.25/50.81	2.28/50.81	2.32/50.81	2.36/50.81	2.39/50.81	2.43/50.81	2.46/50.81	2.50/50.81	2.53/50.81	2.57/50.81	2.60/50.81	2.64/50.81	2.68/50.81	2.71/50.81	2.75/50.81	2.78/50.81	2.82/50.81	2.85/50.81	2.89/50.81	2.92/50.81	2.96/50.81	2.99/50.81	3.03/50.80	3.07/50.80	3.10/50.80	3.14/50.80	3.17/50.80	3.21/50.80	3.24/50.80	3.28/50.80	3.31/50.80	3.35/50.80	3.39/50.80	3.42/50.80	3.46/50.80	3.49/50.80	3.53/50.80	3.56/50.80	3.60/50.80	3.63/50.80	3.67/50.80	3.71/50.80	3.74/50.80	3.78/50.80	3.81/50.79	3.85/50.79	3.88/50.79	3.92/50.79	3.95/50.79	3.99/50.79	4.02/50.79	4.06/50.79	4.10/50.79	4.13/50.79	4.17/50.79	4.20/50.79	4.24/50.79	4.27/50.79	4.31/50.79	4.34/50.78	4.38/50.78	4.41/50.78	4.45/50.78	4.49/50.78	4.52/50.78	4.56/50.78	4.59/50.78	4.63/50.78	4.66/50.78	4.70/50.78	4.73/50.78	4.77/50.78	4.81/50.77	4.84/50.77	4.88/50.77	4.91/50.77	4.95/50.77	4.98/50.77	5.02/50.77	5.05/50.77	5.09/50.77	5.12/50.77	5.16/50.76	5.20/50.76	5.23/50.76	5.27/50.76	5.30/50.76	5.34/50.76	5.37/50.76	5.41/50.76	5.44/50.76	5.48/50.76	5.51/50.75	5.55/50.75	5.59/50.75	5.62/50.75	5.66/50.75	5.69/50.75	5.73/50.75	5.76/50.75	5.80/50.75	5.83/50.74	5.87/50.74	5.90/50.74	5.94/50.74	5.97/50.74	6.01/50.74	6.05/50.74	6.08/50.74	6.12/50.73	6.15/50.73	6.19/50.73	6.22/50.73	6.26/50.73	6.29/50.73	6.33/50.73	6.36/50.72	6.40/50.72	6.44/50.72	6.47/50.72	6.51/50.72	6.54/50.72	6.58/50.72	6.61/50.71	6.65/50.71	6.68/50.71	6.72/50.71	6.75/50.71	6.79/50.71	6.82/50.71	6.86/50.70	6.89/50.70	6.93/50.70	6.97/50.70	7.00/50.70	7.04/50.70	7.07/50.69	7.11/50.69	7.14/50.69	7.18/50.69	7.21/50.69	7.25/50.69	7.28/50.68	7.32/50.68	7.35/50.68	7.39/50.68	7.42/50.68	7.46/50.68	7.50/50.67	
19	1.50/50.83	1.54/50.83	1.57/50.83	1.61/50.83	1.64/50.83	1.68/50.83	1.72/50.83	1.75/50.83	1.79/50.83	1.82/50.83	1.86/50.83	1.89/50.83	1.93/50.83	1.96/50.83	2.00/50.83	2.04/50.83	2.07/50.83	2.11/50.83	2.14/50.83	2.18/50.83	2.21/50.83	2.25/50.83	2.28/50.83	2.32/50.83	2.36/50.83	2.39/50.83	2.43/50.83	2.46/50.83	2.50/50.83	2.53/50.83	2.57/50.83	2.60/50.83	2.64/50.83	2.68/50.83	2.71/50.83	2.75/50.83	2.78/50.83	2.82/50.83	2.85/50.83	2.89/50.83	2.92/50.83	2.96/50.83	3.00/50.83	3.03/50.83	3.07/50.83	3.10/50.83	3.14/50.83	3.17/50.83	3.21/50.83	3.24/50.83	3.28/50.82	3.32/50.82	3.35/50.82	3.39/50.82	3.42/50.82	3.46/50.82	3.49/50.82	3.53/50.82	3.56/50.82	3.60/50.82	3.63/50.82	3.67/50.82	3.71/50.82	3.74/50.82	3.78/50.82	3.81/50.82	3.85/50.82	3.88/50.82	3.92/50.82	3.95/50.81	3.99/50.81	4.03/50.81	4.06/50.81	4.10/50.81	4.13/50.81	4.17/50.81	4.20/50.81	4.24/50.81	4.27/50.81	4.31/50.81	4.35/50.81	4.38/50.81	4.42/50.81	4.45/50.81	4.49/50.80	4.52/50.80	4.56/50.80	4.59/50.80	4.63/50.80	4.66/50.80	4.70/50.80	4.74/50.80	4.77/50.80	4.81/50.80	4.84/50.80	4.88/50.80	4.91/50.79	4.95/50.79	4.98/50.79	5.02/50.79	5.06/50.79	5.09/50.79	5.13/50.79	5.16/50.79	5.20/50.79	5.23/50.79	5.27/50.78	5.30/50.78	5.34/50.78	5.37/50.78	5.41/50.78	5.45/50.78	5.48/50.78	5.52/50.78	5.55/50.78	5.59/50.77	5.62/50.77	5.66/50.77	5.69/50.77	5.73/50.77	5.76/50.77	5.80/50.77	5.84/50.77	5.87/50.77	5.91/50.76	5.94/50.76	5.98/50.76	6.01/50.76	6.05/50.76	6.08/50.76	6.12/50.76	6.15/50.75	6.19/50.75	6.22/50.75	6.26/50.75	6.30/50.75	6.33/50.75	6.37/50.75	6.40/50.75	6.44/50.74	6.47/50.74	6.51/50.74	6.54/50.74	6.58/50.74	6.61/50.74	6.65/50.74	6.69/50.73	6.72/50.73	6.76/50.73	6.79/50.73	6.83/50.73	6.86/50.73	6.90/50.72	6.93/50.72	6.97/50.72	7.00/50.72	7.04/50.72	7.07/50.72	7.11/50.72	7.14/50.71	7.18/50.71	7.22/50.71	7.25/50.71	7.29/50.71	7.32/50.71	7.36/50.70	7.39/50.70	7.43/50.70	7.46/50.70	7.50/50.70	
20	1.50/50.85	1.54/50.85	1.57/50.85	1.61/50.85	1.64/50.85	1.68/50.85	1.72/50.85	1.75/50.85	1.79/50.85	1.82/50.85	1.86/50.85	1.89/50.85	1.93/50.85	1.96/50.85	2.00/50.85	2.04/50.85	2.07/50.85	2.11/50.85	2.14/50.85	2.18/50.85	2.21/50.85	2.25/50.85	2.28/50.85	2.32/50.85	2.36/50.85	2.39/50.85	2.43/50.85	2.46/50.85	2.50/50.85	2.53/50.85	2.57/50.85	2.60/50.85	2.64/50.85	2.68/50.85	2.71/50.85	2.75/50.85	2.78/50.85	2.82/50.85	2.85/50.85	2.89/50.85	2.92/50.85	2.96/50.85	3.00/50.85	3.03/50.85	3.07/50.85	3.10/50.85	3.14/50.85	3.17/50.85	3.21/50.85	3.24/50.85	3.28/50.85	3.32/50.85	3.35/50.85	3.39/50.85	3.42/50.85	3.46/50.84	3.49/50.84	3.53/50.84	3.56/50.84	3.60/50.84	3.64/50.84	3.67/50.84	3.71/50.84	3.74/50.84	3.78/50.84	3.81/50.84	3.85/50.84	3.88/50.84	3.92/50.84	3.96/50.84	3.99/50.84	4.03/50.84	4.06/50.84	4.10/50.83	4.13/50.83	4.17/50.83	4.20/50.83	4.24/50.83	4.28/50.83	4.31/50.83	4.35/50.83	4.38/50.83	4.42/50.83	4.45/50.83	4.49/50.83	4.52/50.83	4.56/50.83	4.59/50.82	4.63/50.82	4.67/50.82	4.70/50.82	4.74/50.82	4.77/50.82	4.81/50.82	4.84/50.82	4.88/50.82	4.91/50.82	4.95/50.82	4.99/50.81	5.02/50.81	5.06/50.81	5.09/50.81	5.13/50.81	5.16/50.81	5.20/50.81	5.23/50.81	5.27/50.81	5.30/50.81	5.34/50.80	5.38/50.80	5.41/50.80	5.45/50.80	5.48/50.80	5.52/50.80	5.55/50.80	5.59/50.80	5.62/50.80	5.66/50.79	5.70/50.79	5.73/50.79	5.77/50.79	5.80/50.79	5.84/50.79	5.87/50.79	5.91/50.79	5.94/50.79	5.98/50.78	6.01/50.78	6.05/50.78	6.09/50.78	6.12/50.78	6.16/50.78	6.19/50.78	6.23/50.77	6.26/50.77	6.30/50.77	6.33/50.77	6.37/50.77	6.40/50.77	6.44/50.77	6.47/50.77	6.51/50.76	6.55/50.76	6.58/50.76	6.62/50.76	6.65/50.76	6.69/50.76	6.72/50.75	6.76/50.75	6.79/50.75	6.83/50.75	6.86/50.75	6.90/50.75	6.94/50.75	6.97/50.74	7.01/50.74	7.04/50.74	7.08/50.74	7.11/50.74	7.15/50.74	7.18/50.73	7.22/50.73	7.25/50.73	7.29/50.73	7.32/50.73	7.36/50.73	7.39/50.72	7.43/50.72	7.47/50.72	7.50/50.72	
